State,Dates,countyFIPS,StateFIPS,cases,deaths,population,new_cases,new_deaths
HI,2020-12-07,75025,75,18344,260,1415872,78.0,0.0
HI,2020-12-08,75025,75,18397,260,1415872,53.0,0.0
HI,2020-12-09,75025,75,18470,264,1415872,73.0,4.0
HI,2020-12-10,75025,75,18586,266,1415872,116.0,2.0
HI,2020-12-11,75025,75,18665,267,1415872,79.0,1.0
HI,2020-12-12,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-13,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-14,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-15,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-16,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-17,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-18,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-19,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-20,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-21,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-22,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-23,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-24,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-25,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-26,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-27,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-28,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-29,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-30,75025,75,18665,267,1415872,0.0,0.0
HI,2020-12-31,75025,75,18665,267,1415872,0.0,0.0
HI,2021-01-01,75025,75,18665,267,1415872,0.0,0.0
HI,2021-01-02,75025,75,18665,267,1415872,0.0,0.0
HI,2021-01-03,75025,75,18665,267,1415872,0.0,0.0
HI,2021-01-04,75025,75,18665,267,1415872,0.0,0.0
HI,2021-01-05,75025,75,21721,287,1415872,3056.0,20.0
HI,2021-01-06,75025,75,21846,297,1415872,125.0,10.0
HI,2021-01-07,75025,75,22114,297,1415872,268.0,0.0
HI,2021-01-08,75025,75,22347,301,1415872,233.0,4.0
HI,2021-01-09,75025,75,22600,305,1415872,253.0,4.0
HI,2021-01-10,75025,75,22778,306,1415872,178.0,1.0
HI,2021-01-11,75025,75,22940,306,1415872,162.0,0.0
HI,2021-01-12,75025,75,23048,306,1415872,108.0,0.0
HI,2021-01-13,75025,75,23141,309,1415872,93.0,3.0
HI,2021-01-14,75025,75,23908,314,1415872,767.0,5.0
HI,2021-01-15,75025,75,23481,314,1415872,-427.0,0.0
HI,2021-01-16,75025,75,23626,316,1415872,145.0,2.0
HI,2021-01-17,75025,75,23740,318,1415872,114.0,2.0
HI,2021-01-18,75025,75,23846,319,1415872,106.0,1.0
HI,2021-01-19,75025,75,23899,321,1415872,53.0,2.0
HI,2021-01-20,75025,75,23967,321,1415872,68.0,0.0
HI,2021-01-21,75025,75,24079,324,1415872,112.0,3.0
HI,2021-01-22,75025,75,24201,324,1415872,122.0,0.0
HI,2021-01-23,75025,75,24328,324,1415872,127.0,0.0
HI,2021-01-24,75025,75,24471,324,1415872,143.0,0.0
HI,2021-01-25,75025,75,24587,339,1415872,116.0,15.0
HI,2021-01-26,75025,75,24650,339,1415872,63.0,0.0
HI,2021-01-27,75025,75,24744,401,1415872,94.0,62.0
HI,2021-01-28,75025,75,24838,401,1415872,94.0,0.0
HI,2021-01-29,75025,75,24942,401,1415872,104.0,0.0
HI,2021-01-30,75025,75,25051,401,1415872,109.0,0.0
HI,2021-01-31,75025,75,25129,401,1415872,78.0,0.0
HI,2021-02-01,75025,75,25213,407,1415872,84.0,6.0
HI,2021-02-02,75025,75,25275,407,1415872,62.0,0.0
HI,2021-02-03,75025,75,25342,411,1415872,67.0,4.0
HI,2021-02-04,75025,75,25444,413,1415872,102.0,2.0
HI,2021-02-05,75025,75,25535,413,1415872,91.0,0.0
HI,2021-02-06,75025,75,25639,413,1415872,104.0,0.0
HI,2021-02-07,75025,75,25712,415,1415872,73.0,2.0
HI,2021-02-08,75025,75,25748,415,1415872,36.0,0.0
HI,2021-02-09,75025,75,25748,415,1415872,0.0,0.0
HI,2021-02-10,75025,75,25821,420,1415872,73.0,5.0
HI,2021-02-11,75025,75,25905,421,1415872,84.0,1.0
HI,2021-02-12,75025,75,25966,422,1415872,61.0,1.0
HI,2021-02-13,75025,75,26023,422,1415872,57.0,0.0
HI,2021-02-14,75025,75,26066,423,1415872,43.0,1.0
HI,2021-02-15,75025,75,26097,423,1415872,31.0,0.0
HI,2021-02-16,75025,75,26113,423,1415872,16.0,0.0
HI,2021-02-17,75025,75,26140,424,1415872,27.0,1.0
HI,2021-02-18,75025,75,26200,425,1415872,60.0,1.0
HI,2021-02-19,75025,75,26244,427,1415872,44.0,2.0
HI,2021-02-20,75025,75,26293,427,1415872,49.0,0.0
HI,2021-02-21,75025,75,26357,428,1415872,64.0,1.0
HI,2021-02-22,75025,75,26406,428,1415872,49.0,0.0
HI,2021-02-23,75025,75,26406,428,1415872,0.0,0.0
HI,2021-02-24,75025,75,26493,432,1415872,87.0,4.0
HI,2021-02-25,75025,75,26529,432,1415872,36.0,0.0
HI,2021-02-26,75025,75,26568,434,1415872,39.0,2.0
HI,2021-02-27,75025,75,26667,436,1415872,99.0,2.0
HI,2021-02-28,75025,75,26721,436,1415872,54.0,0.0
HI,2021-03-01,75025,75,26747,436,1415872,26.0,0.0
HI,2021-03-02,75025,75,26781,436,1415872,34.0,0.0
HI,2021-03-03,75025,75,26797,438,1415872,16.0,2.0
HI,2021-03-04,75025,75,26852,438,1415872,55.0,0.0
HI,2021-03-05,75025,75,26903,440,1415872,51.0,2.0
HI,2021-03-06,75025,75,26957,441,1415872,54.0,1.0
HI,2021-03-07,75025,75,26957,441,1415872,0.0,0.0
HI,2021-03-08,75025,75,27072,442,1415872,115.0,1.0
HI,2021-03-09,75025,75,27113,442,1415872,41.0,0.0
HI,2021-03-10,75025,75,27154,445,1415872,41.0,3.0
HI,2021-03-11,75025,75,27208,445,1415872,54.0,0.0
HI,2021-03-12,75025,75,27272,446,1415872,64.0,1.0
HI,2021-03-13,75025,75,27272,446,1415872,0.0,0.0
HI,2021-03-14,75025,75,27272,446,1415872,0.0,0.0
HI,2021-03-15,75025,75,27428,448,1415872,156.0,2.0
HI,2021-03-16,75025,75,27473,448,1415872,45.0,0.0
HI,2021-03-17,75025,75,27539,448,1415872,66.0,0.0
HI,2021-03-18,75025,75,27626,448,1415872,87.0,0.0
HI,2021-03-19,75025,75,27626,448,1415872,0.0,0.0
HI,2021-03-20,75025,75,27804,450,1415872,178.0,2.0
HI,2021-03-21,75025,75,27875,451,1415872,71.0,1.0
HI,2021-03-22,75025,75,27952,451,1415872,77.0,0.0
HI,2021-03-23,75025,75,27990,451,1415872,38.0,0.0
HI,2021-03-24,75025,75,28045,454,1415872,55.0,3.0
HI,2021-03-25,75025,75,28160,455,1415872,115.0,1.0
HI,2021-03-26,75025,75,28277,456,1415872,117.0,1.0
HI,2021-03-27,75025,75,28381,459,1415872,104.0,3.0
HI,2021-03-28,75025,75,28483,459,1415872,102.0,0.0
HI,2021-03-29,75025,75,28581,459,1415872,98.0,0.0
HI,2021-03-30,75025,75,28644,459,1415872,63.0,0.0
HI,2021-03-31,75025,75,28734,460,1415872,90.0,1.0
HI,2021-04-01,75025,75,28843,460,1415872,109.0,0.0
HI,2021-04-02,75025,75,28972,460,1415872,129.0,0.0
HI,2021-04-03,75025,75,29078,464,1415872,106.0,4.0
HI,2021-04-04,75025,75,29078,464,1415872,0.0,0.0
HI,2021-04-05,75025,75,29259,464,1415872,181.0,0.0
HI,2021-04-06,75025,75,29311,464,1415872,52.0,0.0
HI,2021-04-07,75025,75,29384,464,1415872,73.0,0.0
HI,2021-04-08,75025,75,29505,467,1415872,121.0,3.0
HI,2021-04-09,75025,75,29586,467,1415872,81.0,0.0
HI,2021-04-10,75025,75,29698,468,1415872,112.0,1.0
HI,2021-04-11,75025,75,29787,468,1415872,89.0,0.0
HI,2021-04-12,75025,75,29855,468,1415872,68.0,0.0
HI,2021-04-13,75025,75,29917,468,1415872,62.0,0.0
HI,2021-04-14,75025,75,29984,470,1415872,67.0,2.0
HI,2021-04-15,75025,75,30079,470,1415872,95.0,0.0
HI,2021-04-16,75025,75,30164,471,1415872,85.0,1.0
HI,2021-04-17,75025,75,30260,471,1415872,96.0,0.0
HI,2021-04-18,75025,75,30260,471,1415872,0.0,0.0
HI,2021-04-19,75025,75,30433,471,1415872,173.0,0.0
HI,2021-04-20,75025,75,30471,471,1415872,38.0,0.0
HI,2021-04-21,75025,75,30539,471,1415872,68.0,0.0
HI,2021-04-22,75025,75,30631,473,1415872,92.0,2.0
HI,2021-04-23,75025,75,30720,474,1415872,89.0,1.0
HI,2021-04-24,75025,75,30771,474,1415872,51.0,0.0
HI,2021-04-25,75025,75,30890,474,1415872,119.0,0.0
HI,2021-04-26,75025,75,30955,475,1415872,65.0,1.0
HI,2021-04-27,75025,75,31003,476,1415872,48.0,1.0
HI,2021-04-28,75025,75,31071,479,1415872,68.0,3.0
HI,2021-04-29,75025,75,31186,480,1415872,115.0,1.0
HI,2021-04-30,75025,75,31300,480,1415872,114.0,0.0
HI,2021-05-01,75025,75,31415,480,1415872,115.0,0.0
HI,2021-05-02,75025,75,31522,480,1415872,107.0,0.0
HI,2021-05-03,75025,75,31593,481,1415872,71.0,1.0
HI,2021-05-04,75025,75,31665,481,1415872,72.0,0.0
HI,2021-05-05,75025,75,31719,482,1415872,54.0,1.0
HI,2021-05-06,75025,75,31842,483,1415872,123.0,1.0
HI,2021-05-07,75025,75,31950,483,1415872,108.0,0.0
HI,2021-05-08,75025,75,32038,483,1415872,88.0,0.0
HI,2021-05-09,75025,75,32111,484,1415872,73.0,1.0
HI,2021-05-10,75025,75,32163,485,1415872,52.0,1.0
HI,2021-05-11,75025,75,32163,485,1415872,0.0,0.0
HI,2021-05-12,75025,75,32260,486,1415872,97.0,1.0
HI,2021-05-13,75025,75,32333,486,1415872,73.0,0.0
HI,2021-05-14,75025,75,32413,487,1415872,80.0,1.0
HI,2021-05-15,75025,75,32413,487,1415872,0.0,0.0
HI,2021-05-16,75025,75,32627,489,1415872,214.0,2.0
HI,2021-05-17,75025,75,32694,489,1415872,67.0,0.0
HI,2021-05-18,75025,75,32747,489,1415872,53.0,0.0
HI,2021-05-19,75025,75,32801,489,1415872,54.0,0.0
HI,2021-05-20,75025,75,32859,489,1415872,58.0,0.0
HI,2021-05-21,75025,75,32907,491,1415872,48.0,2.0
HI,2021-05-22,75025,75,32989,491,1415872,82.0,0.0
HI,2021-05-23,75025,75,33033,493,1415872,44.0,2.0
HI,2021-05-24,75025,75,33072,493,1415872,39.0,0.0
HI,2021-05-25,75025,75,33091,493,1415872,19.0,0.0
HI,2021-05-26,75025,75,33136,493,1415872,45.0,0.0
HI,2021-05-27,75025,75,33191,495,1415872,55.0,2.0
HI,2021-05-28,75025,75,34844,495,1415872,1653.0,0.0
HI,2021-05-29,75025,75,34889,496,1415872,45.0,1.0
HI,2021-05-30,75025,75,35008,497,1415872,119.0,1.0
HI,2021-05-31,75025,75,35035,497,1415872,27.0,0.0
HI,2021-06-01,75025,75,35090,497,1415872,55.0,0.0
HI,2021-06-02,75025,75,35111,497,1415872,21.0,0.0
HI,2021-06-03,75025,75,35152,498,1415872,41.0,1.0
HI,2021-06-04,75025,75,35217,498,1415872,65.0,0.0
HI,2021-06-05,75025,75,35281,499,1415872,64.0,1.0
HI,2021-06-06,75025,75,35360,502,1415872,79.0,3.0
HI,2021-06-07,75025,75,35391,502,1415872,31.0,0.0
HI,2021-06-08,75025,75,35422,502,1415872,31.0,0.0
HI,2021-06-09,75025,75,35461,502,1415872,39.0,0.0
HI,2021-06-10,75025,75,35522,502,1415872,61.0,0.0
HI,2021-06-11,75025,75,35595,502,1415872,73.0,0.0
HI,2021-06-12,75025,75,35595,502,1415872,0.0,0.0
HI,2021-06-13,75025,75,35595,502,1415872,0.0,0.0
HI,2021-06-14,75025,75,35769,503,1415872,174.0,1.0
HI,2021-06-15,75025,75,35802,503,1415872,33.0,0.0
HI,2021-06-16,75025,75,35831,504,1415872,29.0,1.0
HI,2021-06-17,75025,75,35862,504,1415872,31.0,0.0
HI,2021-06-18,75025,75,35903,507,1415872,41.0,3.0
HI,2021-06-19,75025,75,35903,507,1415872,0.0,0.0
HI,2021-06-20,75025,75,35903,507,1415872,0.0,0.0
HI,2021-06-21,75025,75,36048,510,1415872,145.0,3.0
HI,2021-06-22,75025,75,36066,510,1415872,18.0,0.0
HI,2021-06-23,75025,75,36104,510,1415872,38.0,0.0
HI,2021-06-24,75025,75,36157,510,1415872,53.0,0.0
HI,2021-06-25,75025,75,36198,511,1415872,41.0,1.0
HI,2021-06-26,75025,75,36198,511,1415872,0.0,0.0
HI,2021-06-27,75025,75,36198,511,1415872,0.0,0.0
HI,2021-06-28,75025,75,36314,513,1415872,116.0,2.0
HI,2021-06-29,75025,75,36344,513,1415872,30.0,0.0
HI,2021-06-30,75025,75,36391,514,1415872,47.0,1.0
HI,2021-07-01,75025,75,36435,515,1415872,44.0,1.0
HI,2021-07-02,75025,75,36508,515,1415872,73.0,0.0
HI,2021-07-03,75025,75,36508,515,1415872,0.0,0.0
HI,2021-07-04,75025,75,36508,515,1415872,0.0,0.0
HI,2021-07-05,75025,75,36508,515,1415872,0.0,0.0
HI,2021-07-06,75025,75,36680,515,1415872,172.0,0.0
HI,2021-07-07,75025,75,36714,515,1415872,34.0,0.0
HI,2021-07-08,75025,75,36777,516,1415872,63.0,1.0
HI,2021-07-09,75025,75,36834,516,1415872,57.0,0.0
HI,2021-07-10,75025,75,36834,516,1415872,0.0,0.0
HI,2021-07-11,75025,75,36834,516,1415872,0.0,0.0
HI,2021-07-12,75025,75,37025,518,1415872,191.0,2.0
HI,2021-07-13,75025,75,37134,518,1415872,109.0,0.0
HI,2021-07-14,75025,75,37174,518,1415872,40.0,0.0
HI,2021-07-15,75025,75,37318,519,1415872,144.0,1.0
HI,2021-07-16,75025,75,37455,520,1415872,137.0,1.0
HI,2021-07-17,75025,75,37455,520,1415872,0.0,0.0
HI,2021-07-18,75025,75,37455,520,1415872,0.0,0.0
HI,2021-07-19,75025,75,37839,520,1415872,384.0,0.0
HI,2021-07-20,75025,75,37936,520,1415872,97.0,0.0
HI,2021-07-21,75025,75,38066,521,1415872,130.0,1.0
HI,2021-07-22,75025,75,38314,524,1415872,248.0,3.0
HI,2021-07-23,75025,75,38499,524,1415872,185.0,0.0
HI,2021-07-24,75025,75,38499,524,1415872,0.0,0.0
HI,2021-07-25,75025,75,38499,524,1415872,0.0,0.0
HI,2021-07-26,75025,75,39156,526,1415872,657.0,2.0
HI,2021-07-27,75025,75,39304,526,1415872,148.0,0.0
HI,2021-07-28,75025,75,39392,529,1415872,88.0,3.0
HI,2021-07-29,75025,75,39624,531,1415872,232.0,2.0
HI,2021-07-30,75025,75,40176,534,1415872,552.0,3.0
HI,2021-07-31,75025,75,40176,534,1415872,0.0,0.0
HI,2021-08-01,75025,75,40176,534,1415872,0.0,0.0
HI,2021-08-02,75025,75,41446,534,1415872,1270.0,0.0
HI,2021-08-03,75025,75,41815,534,1415872,369.0,0.0
HI,2021-08-04,75025,75,42135,534,1415872,320.0,0.0
HI,2021-08-05,75025,75,42770,534,1415872,635.0,0.0
HI,2021-08-06,75025,75,43377,536,1415872,607.0,2.0
HI,2021-08-07,75025,75,43377,536,1415872,0.0,0.0
HI,2021-08-08,75025,75,43377,536,1415872,0.0,0.0
HI,2021-08-09,75025,75,45041,540,1415872,1664.0,4.0
HI,2021-08-10,75025,75,45460,540,1415872,419.0,0.0
HI,2021-08-11,75025,75,45920,542,1415872,460.0,2.0
HI,2021-08-12,75025,75,46463,543,1415872,543.0,1.0
HI,2021-08-13,75025,75,47612,544,1415872,1149.0,1.0
HI,2021-08-14,75025,75,47612,544,1415872,0.0,0.0
HI,2021-08-15,75025,75,47612,544,1415872,0.0,0.0
HI,2021-08-16,75025,75,49727,549,1415872,2115.0,5.0
HI,2021-08-17,75025,75,50180,549,1415872,453.0,0.0
HI,2021-08-18,75025,75,50821,551,1415872,641.0,2.0
HI,2021-08-19,75025,75,51565,555,1415872,744.0,4.0
HI,2021-08-20,75025,75,52401,558,1415872,836.0,3.0
HI,2021-08-21,75025,75,52401,558,1415872,0.0,0.0
HI,2021-08-22,75025,75,52401,558,1415872,0.0,0.0
HI,2021-08-23,75025,75,54608,561,1415872,2207.0,3.0
HI,2021-08-24,75025,75,55165,562,1415872,557.0,1.0
HI,2021-08-25,75025,75,55668,570,1415872,503.0,8.0
HI,2021-08-26,75025,75,56492,570,1415872,824.0,0.0
HI,2021-08-27,75025,75,57509,579,1415872,1017.0,9.0
HI,2021-08-28,75025,75,57509,579,1415872,0.0,0.0
HI,2021-08-29,75025,75,57509,579,1415872,0.0,0.0
HI,2021-08-30,75025,75,60808,586,1415872,3299.0,7.0
HI,2021-08-31,75025,75,61353,586,1415872,545.0,0.0
HI,2021-09-01,75025,75,61800,598,1415872,447.0,12.0
HI,2021-09-02,75025,75,62860,602,1415872,1060.0,4.0
HI,2021-09-03,75025,75,63722,609,1415872,862.0,7.0
HI,2021-09-04,75025,75,63722,609,1415872,0.0,0.0
HI,2021-09-05,75025,75,63722,609,1415872,0.0,0.0
HI,2021-09-06,75025,75,63722,609,1415872,0.0,0.0
HI,2021-09-07,75025,75,66509,622,1415872,2787.0,13.0
HI,2021-09-08,75025,75,66925,622,1415872,416.0,0.0
HI,2021-09-09,75025,75,67346,629,1415872,421.0,7.0
HI,2021-09-10,75025,75,68087,636,1415872,741.0,7.0
HI,2021-09-11,75025,75,68087,636,1415872,0.0,0.0
HI,2021-09-12,75025,75,68087,636,1415872,0.0,0.0
HI,2021-09-13,75025,75,70083,655,1415872,1996.0,19.0
HI,2021-09-14,75025,75,70083,655,1415872,0.0,0.0
HI,2021-09-15,75025,75,70083,655,1415872,0.0,0.0
HI,2021-09-16,75025,75,71570,674,1415872,1487.0,19.0
HI,2021-09-17,75025,75,72137,688,1415872,567.0,14.0
HI,2021-09-18,75025,75,72137,688,1415872,0.0,0.0
HI,2021-09-19,75025,75,72137,688,1415872,0.0,0.0
HI,2021-09-20,75025,75,73567,709,1415872,1430.0,21.0
HI,2021-09-21,75025,75,73841,709,1415872,274.0,0.0
HI,2021-09-22,75025,75,74169,721,1415872,328.0,12.0
HI,2021-09-23,75025,75,74606,731,1415872,437.0,10.0
HI,2021-09-24,75025,75,74997,740,1415872,391.0,9.0
HI,2021-09-25,75025,75,74997,740,1415872,0.0,0.0
HI,2021-09-26,75025,75,74997,740,1415872,0.0,0.0
HI,2021-09-27,75025,75,76006,752,1415872,1009.0,12.0
HI,2021-09-28,75025,75,76243,752,1415872,237.0,0.0
HI,2021-09-29,75025,75,76457,765,1415872,214.0,13.0
HI,2021-09-30,75025,75,76784,777,1415872,327.0,12.0
HI,2021-10-01,75025,75,77143,784,1415872,359.0,7.0
HI,2021-10-02,75025,75,77143,784,1415872,0.0,0.0
HI,2021-10-03,75025,75,77143,784,1415872,0.0,0.0
HI,2021-10-04,75025,75,77876,806,1415872,733.0,22.0
HI,2021-10-05,75025,75,77963,806,1415872,87.0,0.0
HI,2021-10-06,75025,75,78127,813,1415872,164.0,7.0
HI,2021-10-07,75025,75,78405,821,1415872,278.0,8.0
HI,2021-10-08,75025,75,78405,821,1415872,0.0,0.0
HI,2021-10-09,75025,75,78405,821,1415872,0.0,0.0
HI,2021-10-10,75025,75,78405,821,1415872,0.0,0.0
HI,2021-10-11,75025,75,79093,840,1415872,688.0,19.0
HI,2021-10-12,75025,75,79142,840,1415872,49.0,0.0
HI,2021-10-13,75025,75,79255,846,1415872,113.0,6.0
HI,2021-10-14,75025,75,79411,852,1415872,156.0,6.0
HI,2021-10-15,75025,75,79562,857,1415872,151.0,5.0
HI,2021-10-16,75025,75,79562,857,1415872,0.0,0.0
HI,2021-10-17,75025,75,79562,857,1415872,0.0,0.0
HI,2021-10-18,75025,75,79941,871,1415872,379.0,14.0
HI,2021-10-19,75025,75,80005,871,1415872,64.0,0.0
HI,2021-10-20,75025,75,80139,871,1415872,134.0,0.0
HI,2021-10-21,75025,75,80281,875,1415872,142.0,4.0
HI,2021-10-22,75025,75,80399,878,1415872,118.0,3.0
HI,2021-10-23,75025,75,80399,878,1415872,0.0,0.0
HI,2021-10-24,75025,75,80399,878,1415872,0.0,0.0
HI,2021-10-25,75025,75,80807,883,1415872,408.0,5.0
HI,2021-10-26,75025,75,80876,883,1415872,69.0,0.0
HI,2021-10-27,75025,75,81051,884,1415872,175.0,1.0
HI,2021-10-28,75025,75,81168,886,1415872,117.0,2.0
HI,2021-10-29,75025,75,81311,890,1415872,143.0,4.0
HI,2021-10-30,75025,75,81311,890,1415872,0.0,0.0
HI,2021-10-31,75025,75,81311,890,1415872,0.0,0.0
HI,2021-11-01,75025,75,81650,908,1415872,339.0,18.0
HI,2021-11-02,75025,75,81689,908,1415872,39.0,0.0
HI,2021-11-03,75025,75,81850,911,1415872,161.0,3.0
HI,2021-11-04,75025,75,81960,924,1415872,110.0,13.0
HI,2021-11-05,75025,75,82071,924,1415872,111.0,0.0
HI,2021-11-06,75025,75,82071,924,1415872,0.0,0.0
HI,2021-11-07,75025,75,82071,924,1415872,0.0,0.0
HI,2021-11-08,75025,75,82379,952,1415872,308.0,28.0
HI,2021-11-09,75025,75,82334,952,1415872,-45.0,0.0
HI,2021-11-10,75025,75,82582,958,1415872,248.0,6.0
HI,2021-11-11,75025,75,82710,961,1415872,128.0,3.0
HI,2021-11-12,75025,75,82836,966,1415872,126.0,5.0
HI,2021-11-13,75025,75,82836,966,1415872,0.0,0.0
HI,2021-11-14,75025,75,82836,966,1415872,0.0,0.0
HI,2021-11-15,75025,75,83079,967,1415872,243.0,1.0
HI,2021-11-16,75025,75,83137,967,1415872,58.0,0.0
HI,2021-11-17,75025,75,83270,974,1415872,133.0,7.0
HI,2021-11-18,75025,75,83486,981,1415872,216.0,7.0
HI,2021-11-19,75025,75,83684,987,1415872,198.0,6.0
HI,2021-11-20,75025,75,83684,987,1415872,0.0,0.0
HI,2021-11-21,75025,75,83684,987,1415872,0.0,0.0
HI,2021-11-22,75025,75,84084,991,1415872,400.0,4.0
HI,2021-11-23,75025,75,84135,991,1415872,51.0,0.0
HI,2021-11-24,75025,75,84239,997,1415872,104.0,6.0
HI,2021-11-25,75025,75,84315,1003,1415872,76.0,6.0
HI,2021-11-26,75025,75,84334,1004,1415872,19.0,1.0
HI,2021-11-27,75025,75,84334,1004,1415872,0.0,0.0
HI,2021-11-28,75025,75,84334,1004,1415872,0.0,0.0
HI,2021-11-29,75025,75,84685,1007,1415872,351.0,3.0
HI,2021-11-30,75025,75,84685,1007,1415872,0.0,0.0
HI,2021-12-01,75025,75,84848,1015,1415872,163.0,8.0
HI,2021-12-02,75025,75,84968,1016,1415872,120.0,1.0
HI,2021-12-03,75025,75,85086,1017,1415872,118.0,1.0
HI,2021-12-04,75025,75,85086,1017,1415872,0.0,0.0
HI,2021-12-05,75025,75,85086,1017,1415872,0.0,0.0
HI,2021-12-06,75025,75,85413,1023,1415872,327.0,6.0
HI,2021-12-07,75025,75,85464,1022,1415872,51.0,-1.0
HI,2021-12-08,75025,75,85536,1028,1415872,72.0,6.0
HI,2021-12-09,75025,75,85676,1029,1415872,140.0,1.0
HI,2021-12-10,75025,75,85833,1034,1415872,157.0,5.0
HI,2021-12-11,75025,75,85833,1034,1415872,0.0,0.0
HI,2021-12-12,75025,75,85833,1034,1415872,0.0,0.0
HI,2021-12-13,75025,75,86372,1047,1415872,539.0,13.0
HI,2021-12-14,75025,75,86579,1047,1415872,207.0,0.0
HI,2021-12-15,75025,75,86857,1052,1415872,278.0,5.0
HI,2021-12-16,75025,75,87241,1054,1415872,384.0,2.0
HI,2021-12-17,75025,75,88019,1056,1415872,778.0,2.0
HI,2021-12-18,75025,75,88019,1056,1415872,0.0,0.0
HI,2021-12-19,75025,75,88019,1056,1415872,0.0,0.0
HI,2021-12-20,75025,75,90510,1061,1415872,2491.0,5.0
HI,2021-12-21,75025,75,91202,1061,1415872,692.0,0.0
HI,2021-12-22,75025,75,92157,1063,1415872,955.0,2.0
HI,2021-12-23,75025,75,93646,1066,1415872,1489.0,3.0
HI,2021-12-24,75025,75,95454,1067,1415872,1808.0,1.0
HI,2021-12-25,75025,75,95454,1067,1415872,0.0,0.0
HI,2021-12-26,75025,75,95454,1067,1415872,0.0,0.0
HI,2021-12-27,75025,75,100559,1071,1415872,5105.0,4.0
HI,2021-12-28,75025,75,101371,1071,1415872,812.0,0.0
HI,2021-12-29,75025,75,102925,1074,1415872,1554.0,3.0
HI,2021-12-30,75025,75,106350,1074,1415872,3425.0,0.0
HI,2021-12-31,75025,75,109576,1079,1415872,3226.0,5.0
HI,2022-01-01,75025,75,109576,1079,1415872,0.0,0.0
HI,2022-01-02,75025,75,109576,1079,1415872,0.0,0.0
HI,2022-01-03,75025,75,118330,1083,1415872,8754.0,4.0
HI,2022-01-04,75025,75,119830,1083,1415872,1500.0,0.0
HI,2022-01-05,75025,75,122385,1083,1415872,2555.0,0.0
HI,2022-01-06,75025,75,127085,1087,1415872,4700.0,4.0
HI,2022-01-07,75025,75,130605,1090,1415872,3520.0,3.0
HI,2022-01-08,75025,75,130605,1090,1415872,0.0,0.0
HI,2022-01-09,75025,75,130605,1090,1415872,0.0,0.0
HI,2022-01-10,75025,75,143089,1094,1415872,12484.0,4.0
HI,2022-01-11,75025,75,146000,1094,1415872,2911.0,0.0
HI,2022-01-12,75025,75,149460,1099,1415872,3460.0,5.0
HI,2022-01-13,75025,75,152811,1103,1415872,3351.0,4.0
HI,2022-01-14,75025,75,155839,1106,1415872,3028.0,3.0
HI,2022-01-15,75025,75,155839,1106,1415872,0.0,0.0
HI,2022-01-16,75025,75,155839,1106,1415872,0.0,0.0
HI,2022-01-17,75025,75,170259,1115,1415872,14420.0,9.0
HI,2022-01-18,75025,75,176439,1115,1415872,6180.0,0.0
HI,2022-01-19,75025,75,180337,1115,1415872,3898.0,0.0
HI,2022-01-20,75025,75,186148,1124,1415872,5811.0,9.0
HI,2022-01-21,75025,75,190551,1126,1415872,4403.0,2.0
HI,2022-01-22,75025,75,190551,1126,1415872,0.0,0.0
HI,2022-01-23,75025,75,190551,1126,1415872,0.0,0.0
HI,2022-01-24,75025,75,200209,1135,1415872,9658.0,9.0
HI,2022-01-25,75025,75,202064,1135,1415872,1855.0,0.0
HI,2022-01-26,75025,75,204085,1137,1415872,2021.0,2.0
HI,2022-01-27,75025,75,206405,1147,1415872,2320.0,10.0
HI,2022-01-28,75025,75,208253,1152,1415872,1848.0,5.0
HI,2022-01-29,75025,75,208253,1152,1415872,0.0,0.0
HI,2022-01-30,75025,75,208253,1152,1415872,0.0,0.0
HI,2022-01-31,75025,75,214249,1169,1415872,5996.0,17.0
HI,2022-02-01,75025,75,215303,1169,1415872,1054.0,0.0
HI,2022-02-02,75025,75,216412,1179,1415872,1109.0,10.0
HI,2022-02-03,75025,75,217895,1182,1415872,1483.0,3.0
HI,2022-02-04,75025,75,219059,1192,1415872,1164.0,10.0
HI,2022-02-05,75025,75,219059,1192,1415872,0.0,0.0
HI,2022-02-06,75025,75,219059,1192,1415872,0.0,0.0
HI,2022-02-07,75025,75,221983,1214,1415872,2924.0,22.0
HI,2022-02-08,75025,75,222504,1214,1415872,521.0,0.0
HI,2022-02-09,75025,75,222974,1221,1415872,470.0,7.0
HI,2022-02-10,75025,75,224138,1227,1415872,1164.0,6.0
HI,2022-02-11,75025,75,224833,1235,1415872,695.0,8.0
